,game_map,game_type,winnerA,winnerB,winnerC,winnerD,winnerE,loserA,loserB,loserC,loserD,loserE,outcome
313,1,0,78,15,25,40,65,24,59,28,43,6,1
314,11,0,51,55,43,18,12,65,54,11,71,53,1
318,7,0,51,71,60,27,53,81,67,33,86,42,1
321,1,0,66,24,59,16,28,79,78,45,18,47,1
322,6,0,22,79,31,80,15,67,84,46,70,76,1
326,4,0,7,79,21,43,1,72,11,86,0,51,1
331,1,0,27,33,75,6,73,21,24,31,38,59,1
333,12,0,40,51,5,36,59,54,19,64,41,11,1
335,9,0,4,65,68,71,27,11,35,29,1,19,1
336,8,0,25,82,51,40,35,68,11,7,29,30,1
338,12,0,67,60,19,39,15,55,3,24,29,71,1
339,3,0,20,21,42,35,6,44,31,32,84,3,1
343,1,0,3,19,50,64,78,75,29,31,24,59,1
344,10,0,8,33,21,37,28,20,76,58,36,62,1
345,12,0,31,4,51,7,78,43,6,41,44,24,1
346,9,0,19,79,60,50,67,66,58,51,29,72,1
349,12,0,51,35,44,76,25,81,46,36,3,73,1
351,1,0,51,16,80,35,27,1,6,3,53,7,1
353,3,0,68,55,27,24,60,42,50,73,6,39,1
356,10,0,4,16,73,46,32,33,59,25,41,17,1
358,7,0,5,2,16,12,29,11,54,24,35,30,1
362,1,0,15,76,44,51,16,78,31,24,36,38,1
364,3,0,60,37,35,6,19,78,58,47,5,55,1
365,1,0,33,27,12,15,43,11,68,46,73,9,1
367,9,0,33,4,81,59,32,79,27,44,2,6,1
369,9,0,51,41,73,66,79,68,33,40,71,72,1
370,0,0,68,31,29,80,81,41,19,47,34,64,1
374,5,0,19,76,54,68,61,35,78,71,24,11,1
380,1,0,59,68,19,47,71,35,4,79,82,78,1
384,1,1,29,80,6,36,79,28,78,19,25,76,1
385,11,0,9,31,34,76,19,41,81,74,11,6,1
386,5,0,64,41,65,0,76,16,47,51,37,36,1
388,9,0,33,8,86,31,53,7,0,48,17,15,1
389,7,0,4,29,10,51,15,20,25,55,43,12,1
390,9,0,11,85,50,25,6,4,73,39,19,41,1
392,7,0,5,50,73,82,66,17,65,41,16,12,1
394,6,0,27,79,4,52,20,24,61,11,41,71,1
396,7,1,68,51,6,44,17,65,59,41,66,71,1
400,12,0,67,4,5,28,76,44,53,80,71,35,1
403,8,0,68,80,58,27,65,28,39,0,42,33,1
404,1,0,41,3,20,71,78,80,68,60,27,6,1
407,7,0,60,48,35,20,77,15,28,59,16,2,1
408,4,0,27,24,11,39,67,51,12,18,4,29,1
409,7,0,12,7,64,43,36,79,31,76,73,41,1
414,8,0,73,11,65,30,6,55,74,81,4,29,1
418,5,0,33,6,17,41,77,36,48,19,44,43,1
425,6,0,33,22,81,11,9,73,31,47,32,5,1
426,9,0,4,44,54,50,20,82,86,30,0,65,1
428,1,0,74,44,76,1,78,20,6,12,8,29,1
431,5,0,43,71,41,86,5,69,76,68,46,64,1
432,6,0,29,5,40,48,27,60,19,59,61,45,1
434,5,0,66,56,33,82,67,20,55,8,31,27,1
437,9,0,6,24,27,32,75,51,41,59,4,81,1
438,7,1,73,51,4,55,79,22,35,19,13,8,1
439,10,0,58,3,33,44,25,32,81,38,24,53,1
440,6,0,25,4,58,5,50,73,55,47,46,6,1
442,1,0,60,51,59,79,29,37,46,78,25,47,1
444,11,0,85,28,18,3,19,31,58,4,79,32,1
445,3,0,41,79,26,11,25,19,53,2,6,0,1
448,11,0,10,76,53,59,16,62,81,64,12,15,1
449,5,0,19,41,11,13,59,67,71,32,20,47,1
452,6,0,52,5,4,41,29,65,40,37,0,45,1
453,7,0,68,71,60,73,31,1,35,51,4,72,1
455,10,0,4,31,53,65,36,6,12,79,34,11,1
456,12,0,64,4,55,79,52,6,41,47,46,15,1
459,5,0,8,64,33,15,78,41,54,10,83,11,1
460,10,1,55,1,45,80,19,65,27,8,39,44,1
461,11,0,15,76,64,21,33,6,65,50,11,29,1
462,5,0,7,86,29,75,13,20,35,48,3,38,1
464,6,0,20,64,38,86,35,6,34,10,32,40,1
465,1,0,40,19,44,35,79,5,64,38,50,59,1
466,11,0,11,25,5,68,57,19,27,78,15,76,1
468,1,0,40,44,27,71,10,7,47,78,41,19,1
471,8,0,64,33,35,2,44,37,34,72,47,20,1
479,6,0,51,66,69,68,79,76,39,44,65,28,1
481,7,0,66,55,51,1,71,44,6,65,3,9,1
487,0,0,85,35,51,43,16,20,71,54,39,60,1
489,11,0,76,0,51,50,72,29,40,81,59,24,1
493,6,0,11,81,16,33,59,2,41,57,51,67,1
494,12,0,59,68,24,11,71,66,46,27,65,35,1
496,4,0,19,9,40,86,36,78,6,55,11,16,1
498,12,0,4,63,69,7,64,66,53,25,5,41,1
502,1,0,47,44,31,64,67,19,29,4,41,61,1
503,9,0,33,47,64,67,55,5,80,78,51,50,1
505,4,0,8,41,29,33,82,21,42,71,5,68,1
506,9,0,55,73,10,40,6,22,64,19,4,68,1
507,5,0,17,70,81,12,20,59,61,63,66,51,1
512,10,0,43,74,45,55,62,39,51,17,44,32,1
515,12,0,85,43,12,41,33,27,19,3,84,28,1
517,10,0,12,80,28,33,85,20,62,3,50,67,1
519,11,0,17,5,61,0,21,34,79,71,43,86,1
520,7,0,12,64,30,60,51,38,41,82,20,29,1
522,11,0,1,11,34,24,16,61,15,17,44,51,1
525,4,0,11,30,51,64,55,3,7,41,73,79,1
526,0,0,16,66,59,50,33,6,51,8,78,68,1
528,4,0,19,21,38,16,12,0,67,24,43,62,1
530,9,0,68,11,65,13,27,60,86,51,48,41,1
533,9,0,64,29,44,2,24,7,80,49,81,73,1
536,6,0,85,41,80,26,20,72,21,19,71,17,1
538,0,0,60,51,78,58,29,67,10,24,41,43,1
540,4,0,48,75,41,19,27,20,66,15,3,6,1
544,5,0,38,25,73,35,20,39,65,78,40,68,1
546,8,0,8,16,35,33,85,21,43,73,6,65,1
548,9,0,82,67,20,2,41,19,60,61,12,35,1
549,9,0,20,27,55,4,58,49,81,11,51,21,1
554,12,0,17,77,33,15,16,67,76,6,51,55,1
555,6,0,78,66,41,25,38,84,85,3,19,44,1
557,1,0,46,25,6,47,36,66,78,15,48,33,1
558,3,0,68,11,59,82,31,65,64,32,3,86,1
562,1,0,33,40,68,79,59,34,78,65,4,64,1
563,0,0,65,11,73,83,41,4,28,44,25,46,1
564,11,0,63,47,64,68,25,21,35,6,43,33,1
565,8,0,72,16,34,19,60,33,41,81,8,59,1
568,5,0,19,48,11,29,67,40,14,51,81,23,1
569,9,0,17,64,26,44,74,70,78,31,47,71,1
572,5,0,35,38,51,61,45,72,16,19,67,60,1
573,0,0,13,12,37,5,38,4,15,25,59,79,1
577,10,0,28,4,81,72,79,6,76,41,12,65,1
579,11,0,35,17,51,85,0,22,68,11,71,19,1
581,9,0,86,4,68,19,79,3,6,20,73,9,1
585,1,1,65,25,29,66,71,64,19,59,11,55,1
586,1,0,40,85,19,59,73,42,48,68,24,55,1
587,1,0,13,11,27,41,20,46,6,67,8,78,1
588,10,0,73,79,3,28,65,34,47,15,39,19,1
590,0,0,68,11,44,10,64,85,41,42,27,5,1
591,4,0,51,47,21,25,41,5,29,3,70,57,1
595,5,0,39,32,47,21,5,3,64,28,46,57,1
598,3,0,16,28,51,44,8,11,64,5,59,41,1
600,9,0,21,52,43,31,6,38,19,35,85,9,1
601,11,0,43,35,59,64,51,19,27,39,41,11,1
602,3,1,7,8,28,59,39,79,11,51,32,71,1
603,4,0,29,11,24,16,30,31,71,12,3,55,1
604,5,0,44,55,18,60,51,4,68,64,77,7,1
605,1,0,39,21,20,3,41,31,33,15,59,11,1
606,1,0,20,68,22,3,27,59,41,2,39,51,1
610,11,0,41,43,39,20,12,49,81,33,15,3,1
611,11,0,79,8,35,65,12,81,78,21,0,39,1
612,4,0,60,7,26,83,6,77,65,42,68,85,1
616,9,0,37,79,47,12,41,51,3,53,6,26,1
619,11,0,21,18,4,5,55,43,7,29,33,53,1
621,10,0,7,12,79,41,3,64,43,55,59,33,1
626,10,0,71,76,22,19,16,75,73,39,35,10,1
629,3,0,25,66,73,15,82,34,65,80,64,28,1
630,1,0,7,42,21,31,32,78,4,68,6,33,1
631,1,1,31,32,19,66,25,35,28,43,12,3,1
632,3,0,77,40,73,68,79,55,78,74,42,16,1
635,4,0,85,19,38,41,83,51,67,27,70,11,1
636,8,0,17,35,5,76,7,20,41,2,71,27,1
637,7,0,12,33,43,35,6,67,79,68,60,10,1
642,1,0,11,20,28,73,39,38,6,24,37,72,1
643,6,0,51,16,21,2,52,85,67,19,15,4,1
644,8,0,64,11,35,33,29,79,36,80,81,31,1
645,3,0,5,61,21,43,67,58,28,2,79,65,1
646,8,0,39,27,24,80,55,47,35,33,37,10,1
647,6,0,21,63,58,33,2,35,17,20,44,85,1
651,12,0,32,85,25,40,19,43,78,6,53,65,1
653,4,0,6,41,20,37,43,3,77,28,79,86,1
654,9,0,4,55,24,67,70,20,11,32,21,58,1
655,6,0,38,51,41,6,73,2,31,12,68,19,1
657,11,0,39,33,12,44,43,41,18,70,59,17,1
658,3,0,44,79,9,76,64,47,0,51,68,59,1
661,1,0,14,29,23,71,3,51,78,31,75,15,1
662,9,0,27,6,21,20,60,51,16,53,72,2,1
664,6,0,11,16,27,85,20,68,21,40,24,58,1
665,6,0,9,60,5,59,64,19,18,11,41,29,1
668,7,0,43,6,24,44,32,3,51,69,29,83,1
670,12,0,59,3,41,64,19,25,65,17,15,86,1
672,7,0,59,3,33,81,73,51,85,41,64,80,1
674,9,0,29,31,19,36,11,33,79,68,80,63,1
676,11,0,44,67,38,51,77,65,41,34,11,74,1
677,8,1,58,4,69,74,12,40,53,65,67,76,1
678,3,0,4,51,28,0,70,25,68,59,5,47,1
679,8,0,33,40,27,68,83,21,38,65,63,67,1
680,11,0,51,15,12,66,64,82,47,28,19,85,1
681,3,0,28,68,24,41,43,35,44,40,51,25,1
682,8,0,79,67,43,57,74,40,28,46,44,9,1
685,1,0,44,25,3,41,51,38,16,19,50,62,1
687,6,0,59,81,19,29,75,33,68,40,26,64,1
690,12,0,80,44,27,18,20,53,65,52,75,41,1
692,3,0,59,12,3,24,57,32,9,40,44,74,1
693,0,0,19,25,50,86,76,67,33,83,4,30,1
695,9,0,11,20,27,49,52,59,46,68,82,4,1
696,0,0,86,40,81,33,41,71,57,43,5,73,1
697,10,0,4,35,5,12,71,65,67,62,11,53,1
698,7,0,46,31,12,40,55,41,5,16,72,43,1
700,4,0,5,77,18,40,32,33,11,41,71,29,1
701,8,0,35,12,75,33,72,86,24,21,58,80,1
702,3,0,61,76,12,79,11,28,57,47,72,35,1
703,6,0,75,19,59,79,53,81,20,17,27,12,1
704,10,0,32,43,20,74,29,6,44,12,66,33,1
705,13,1,11,51,41,58,54,43,55,79,49,24,1
707,6,0,70,31,19,47,27,35,6,3,5,12,1
709,3,0,3,32,20,37,64,12,28,4,61,51,1
710,1,0,29,33,25,60,86,27,20,11,78,71,1
713,12,0,51,53,75,22,61,16,38,9,28,65,1
721,1,0,47,78,31,65,50,80,68,6,51,30,1
723,0,0,61,57,86,11,45,51,82,68,40,59,1
727,5,0,6,68,12,43,33,25,66,70,31,51,1
729,9,0,51,55,76,25,69,43,28,44,16,24,1
731,12,0,12,4,32,19,53,73,43,31,35,79,1
736,0,1,55,31,5,85,4,75,35,66,61,51,1
740,7,0,34,33,65,11,12,55,24,43,44,48,1
745,5,0,6,66,46,21,35,26,51,27,80,31,1
749,5,0,11,16,78,32,20,8,67,35,51,52,1
750,1,0,68,42,78,64,33,54,51,16,32,60,1
753,12,0,85,71,76,41,19,11,13,73,33,68,1
754,5,0,79,41,21,52,47,0,71,78,11,20,1
757,1,0,6,15,78,76,52,51,24,40,44,26,1
761,10,0,39,63,40,5,52,46,25,42,35,81,1
764,5,0,24,67,40,75,34,68,19,12,11,30,1
765,8,1,5,17,29,55,81,59,58,33,11,35,1
767,4,0,12,85,11,31,13,70,41,75,64,39,1
770,12,0,51,67,3,36,58,20,44,73,57,75,1
771,12,0,59,4,35,39,51,24,6,11,67,37,1
773,10,0,64,15,24,29,60,66,45,10,35,56,1
778,10,0,60,77,53,20,67,33,81,32,1,40,1
779,1,0,25,47,15,27,65,41,19,40,52,59,1
781,4,0,59,33,29,3,16,84,12,20,47,54,1
782,3,0,75,59,25,20,1,66,86,16,35,83,1
783,7,0,34,54,25,6,76,40,24,9,32,36,1
787,10,0,9,81,3,65,44,21,31,4,5,41,1
788,1,0,8,6,78,68,10,59,20,47,32,64,1
789,12,0,29,51,4,61,15,33,12,36,64,11,1
793,3,0,49,33,6,11,67,79,51,66,15,45,1
797,0,0,55,3,20,86,6,9,7,4,71,44,1
799,7,0,54,76,33,68,79,47,72,49,44,51,1
801,1,0,78,41,20,76,6,44,72,51,71,4,1
802,8,1,9,22,31,19,4,78,36,51,0,47,1
803,11,0,76,9,51,64,12,24,16,38,41,67,1
804,10,0,52,47,19,68,73,42,9,78,79,69,1
805,9,0,18,59,15,75,5,17,68,10,55,6,1
806,3,0,20,81,66,29,68,4,53,16,59,33,1
807,10,0,16,51,83,4,41,35,6,47,20,59,1
809,9,0,25,4,78,5,70,79,51,31,36,40,1
812,3,0,25,59,41,80,31,19,60,64,26,35,1
813,10,0,20,21,32,11,6,35,5,29,64,80,1
817,9,0,54,12,17,39,33,55,11,77,16,24,1
818,0,0,33,11,82,32,59,41,66,31,5,67,1
820,6,0,4,86,19,39,41,11,15,22,64,76,1
822,6,0,0,51,38,27,64,11,65,18,35,21,1
825,4,0,74,6,27,53,42,23,14,25,11,52,1
826,8,0,26,60,31,19,68,41,34,11,33,18,1
827,4,0,83,37,20,3,28,32,47,64,51,27,1
828,9,0,34,79,75,9,53,13,4,21,86,69,1
829,5,0,66,41,67,26,51,18,3,74,69,32,1
831,8,0,51,11,35,27,16,19,49,28,4,77,1
843,7,0,59,19,78,75,38,46,8,55,81,86,1
845,8,0,75,78,35,31,19,73,20,13,41,17,1
846,6,0,33,25,11,28,44,71,40,19,41,21,1
848,3,0,28,48,33,80,77,51,79,35,17,78,1
849,9,0,6,66,15,67,65,11,19,16,32,1,1
850,13,1,0,62,32,4,20,21,33,58,2,35,1
854,8,0,74,53,1,67,3,29,81,68,17,33,1
856,8,0,38,29,15,33,52,65,59,51,25,40,1
857,11,1,4,33,49,59,39,73,6,20,11,32,1
858,9,0,11,27,6,25,78,8,18,44,41,19,1
863,11,0,12,35,4,27,5,51,73,55,11,30,1
865,12,0,31,20,35,69,66,33,22,11,41,6,1
866,7,0,39,47,24,84,78,12,41,33,71,3,1
868,4,0,21,11,5,16,12,57,20,4,41,29,1
869,1,0,40,44,59,16,20,71,27,68,60,33,1
871,3,0,62,28,40,86,51,19,25,42,59,35,1
872,7,0,49,21,85,20,4,18,46,11,50,78,1
873,9,0,34,43,79,73,59,48,65,68,16,2,1
876,10,0,59,19,41,85,47,3,16,20,68,9,1
879,4,0,46,85,12,11,25,21,19,41,71,76,1
881,10,0,77,35,86,65,2,66,25,59,20,68,1
882,11,0,79,50,39,11,72,47,49,24,59,68,1
884,10,0,59,68,16,20,4,44,74,15,11,58,1
885,5,0,41,19,66,64,59,6,11,51,55,37,1
890,8,0,20,38,15,81,34,9,8,77,24,64,1
891,5,0,76,59,61,52,6,74,48,58,29,25,1
893,10,0,4,34,51,16,36,25,43,32,24,49,1
895,4,0,30,29,47,22,5,51,11,81,78,0,1
896,8,0,68,11,81,51,86,28,27,19,40,85,1
897,1,1,59,6,36,20,75,4,78,85,61,65,1
898,1,0,55,86,79,3,24,68,76,33,6,59,1
899,4,0,61,33,31,15,40,76,65,54,86,9,1
902,2,1,21,60,61,30,19,33,72,32,25,2,1
904,7,0,11,41,71,24,78,5,4,16,67,26,1
905,4,0,32,21,81,20,11,85,25,44,33,4,1
909,9,0,18,15,33,3,73,86,65,9,57,11,1
910,9,0,35,60,21,64,19,73,38,20,71,41,1
911,5,0,86,4,68,62,51,83,3,64,73,19,1
912,12,0,25,43,34,65,78,11,73,55,33,31,1
913,3,0,34,80,26,25,24,33,4,32,71,12,1
918,3,0,58,83,19,15,8,71,63,21,60,33,1
919,10,0,81,35,24,43,22,38,51,53,62,68,1
922,0,0,78,16,75,20,12,30,66,29,26,33,1
924,0,0,41,10,3,18,44,70,38,1,15,51,1
925,1,0,5,22,6,47,35,42,44,68,51,71,1
926,0,0,67,35,60,71,7,43,51,53,16,86,1
928,8,0,30,19,27,0,43,85,44,33,40,35,1
929,1,0,29,32,64,66,19,11,71,41,20,12,1
931,11,0,24,0,18,86,8,69,9,66,20,72,1
938,0,0,16,37,3,24,67,27,58,51,60,28,1
939,1,0,16,1,51,41,40,4,78,0,20,71,1
940,8,0,3,27,9,33,58,31,35,86,79,8,1
941,7,0,68,46,11,29,48,65,2,41,9,37,1
942,9,0,45,35,61,40,79,27,21,6,76,10,1
943,12,0,7,12,3,31,36,66,45,51,41,52,1
946,4,0,65,31,4,0,53,7,11,86,64,36,1
949,5,0,43,33,58,35,67,51,11,71,86,32,1
952,5,0,51,1,75,29,16,41,18,3,46,67,1
957,3,0,55,33,66,71,53,65,73,12,40,61,1
958,0,0,81,50,51,40,73,8,32,65,71,78,1
959,4,0,19,11,0,12,34,82,10,66,49,68,1
962,1,0,43,48,26,19,35,41,51,25,3,71,1
965,12,0,41,29,17,65,81,43,86,34,19,53,1
966,5,1,40,25,79,4,19,10,38,55,85,58,1
969,12,0,53,67,33,43,77,9,36,31,17,86,1
971,1,0,40,38,77,33,59,25,29,15,51,75,1
975,1,0,86,51,79,76,22,68,73,75,6,19,1
978,12,0,51,75,22,59,9,35,16,47,33,27,1
980,0,0,60,15,24,81,74,82,29,11,35,65,1
982,10,0,42,5,78,35,71,14,23,75,39,53,1
984,4,0,35,16,17,27,19,12,5,11,45,53,1
985,3,0,73,64,19,12,66,68,78,17,24,77,1
987,9,0,67,11,30,73,19,27,55,5,4,41,1
989,8,1,25,3,19,68,27,57,43,58,65,59,1
992,7,0,19,67,42,85,86,73,20,16,37,75,1
994,9,0,67,3,5,68,39,29,60,20,12,61,1
995,0,0,47,51,83,86,35,73,25,11,33,55,1
996,11,0,53,33,31,11,21,51,72,19,28,40,1
997,11,0,27,19,55,4,71,11,28,46,39,72,1
998,12,0,51,38,53,71,73,81,4,6,65,86,1
1001,5,0,64,24,11,50,86,8,59,57,19,28,1
1003,4,0,4,32,58,20,67,51,86,50,52,76,1
1005,10,0,11,79,46,36,27,48,80,53,24,41,1
1006,0,0,20,16,15,38,57,68,71,78,8,33,1
1007,5,1,41,43,37,65,68,35,73,47,31,24,1
1008,1,0,46,3,41,6,27,59,4,19,68,16,1
1009,10,0,44,65,39,41,40,86,19,8,28,31,1
1011,6,0,79,64,11,32,59,22,75,55,30,46,1
1013,6,0,68,6,27,40,46,51,24,35,4,59,1
1014,0,0,55,70,66,10,51,7,4,32,71,57,1
1015,3,0,3,82,67,33,86,29,4,63,51,19,1
1018,9,0,68,20,67,27,21,78,51,76,35,13,1
