date,game_map,game_type,winnerA,winnerB,winnerC,winnerD,winnerE,loserA,loserB,loserC,loserD,loserE,outcome
2019-09-29 08:06:42,Sky Temple,UnrankedDraft,Valla,Rehgar,Lunara,Qhira,Blaze,E.T.C.,Zul'jin,Malthael,Ana,Sylvanas,1
2019-09-29 07:41:06,Hanamura Temple,UnrankedDraft,Anduin,Mal'Ganis,Malthael,Jaina,Tychus,Raynor,Muradin,Thrall,Li-Ming,Stukov,1
2019-03-18 20:32:34,Hanamura Temple,UnrankedDraft,Hanzo,Nova,D.Va,Zarya,Lucio,Junkrat,Orphea,Varian,Dehaka,Li Li,1
2019-09-29 07:13:41,Battlefield of Eternity,UnrankedDraft,Anduin,Artanis,Chromie,Orphea,E.T.C.,Tassadar,Kel'Thuzad,Li Li,Garrosh,Sgt. Hammer,1
2019-02-03 12:56:41,Battlefield of Eternity,UnrankedDraft,Mephisto,Valla,Diablo,Ana,Arthas,Malfurion,Stitches,Cassia,Xul,Blaze,1
2019-09-27 08:28:55,Blackheart's Bay,UnrankedDraft,Rehgar,Falstad,E.T.C.,Jaina,Xul,Raynor,Nazeebo,Garrosh,Thrall,Lucio,1
2019-09-27 08:04:51,Warhead Junction,UnrankedDraft,Diablo,Valla,Zeratul,Li Li,Azmodan,Johanna,Brightwing,Sylvanas,Gul'dan,Hanzo,1
2019-09-27 07:36:40,Towers of Doom,UnrankedDraft,Anduin,Jaina,Varian,Arthas,Kael'thas,Dehaka,Abathur,Imperius,Illidan,Junkrat,1
2019-03-18 18:37:20,Volskaya Foundry,UnrankedDraft,Kael'thas,Yrel,Gul'dan,Ana,Anub'arak,Li-Ming,Varian,Stitches,Brightwing,Junkrat,1
2019-03-17 22:11:09,Tomb of the Spider Queen,TeamLeague,Diablo,Gul'dan,Thrall,Malfurion,Zeratul,Sonya,Ana,Lunara,Chromie,Anub'arak,1
2019-09-21 03:27:58,Tomb of the Spider Queen,UnrankedDraft,Anduin,Arthas,Leoric,Valla,Qhira,Garrosh,Alexstrasza,Azmodan,Kel'Thuzad,The Butcher,1
2019-02-03 12:33:32,Alterac Pass,UnrankedDraft,Kael'thas,Varian,Malfurion,Orphea,Johanna,Zagara,Zeratul,Ana,Diablo,Mephisto,1
2019-03-17 21:47:07,Dragon Shire,UnrankedDraft,Deckard,Genji,Mephisto,E.T.C.,Jaina,Mal'Ganis,Brightwing,Tychus,Garrosh,Nazeebo,1
2019-03-17 19:10:54,Battlefield of Eternity,TeamLeague,Gul'dan,Valla,Deckard,Arthas,Artanis,Thrall,Rehgar,Zarya,Hanzo,Stitches,1
2019-10-23 14:47:37,Battlefield of Eternity,StormLeague,Junkrat,Kharazim,Artanis,Valla,Diablo,Hanzo,Kael'thas,Chen,Tyrael,Li Li,1
2019-02-03 11:52:03,Dragon Shire,UnrankedDraft,Nova,Mal'Ganis,Lucio,Zarya,Mephisto,Gazlowe,Malfurion,Alarak,Varian,Imperius,1
2019-03-17 18:46:21,Alterac Pass,TeamLeague,Anub'arak,Lunara,Deckard,Imperius,Chromie,Li Li,Uther,Johanna,Sylvanas,Hanzo,1
2019-08-28 05:23:17,Blackheart's Bay,UnrankedDraft,Anduin,Hanzo,Lunara,Leoric,Zarya,Qhira,Muradin,Greymane,Valla,Ana,1
2019-08-27 09:52:19,Dragon Shire,UnrankedDraft,Zarya,Anduin,Fenix,Chromie,Tyrael,Mal'Ganis,Valla,Li-Ming,Junkrat,Deckard,1
2019-08-25 10:36:22,Garden of Terror,UnrankedDraft,Abathur,Tychus,Falstad,Garrosh,Thrall,Anub'arak,Lunara,Li Li,Gul'dan,Artanis,1
2019-02-03 11:29:17,Hanamura Temple,UnrankedDraft,Xul,Alarak,Arthas,Auriel,Raynor,Ragnaros,Tychus,Varian,Li Li,Mephisto,1
2019-03-14 21:17:30,Garden of Terror,UnrankedDraft,Mal'Ganis,Lunara,Raynor,D.Va,Ana,Genji,Auriel,Leoric,Imperius,Chromie,1
2019-03-14 20:54:00,Volskaya Foundry,UnrankedDraft,Imperius,Azmodan,Li Li,Alarak,Kel'Thuzad,Thrall,Lucio,Johanna,Junkrat,Chromie,1
2019-08-25 10:04:27,Sky Temple,UnrankedDraft,Dehaka,Brightwing,Zul'jin,Kel'Thuzad,E.T.C.,Imperius,Qhira,Thrall,Stukov,Alarak,1
2019-08-22 06:13:53,Blackheart's Bay,UnrankedDraft,Stitches,Alexstrasza,Gul'dan,Li-Ming,Nova,Lucio,Sonya,Zeratul,The Butcher,Kael'thas,1
2019-08-21 10:33:11,Tomb of the Spider Queen,UnrankedDraft,Stitches,Azmodan,The Butcher,Brightwing,Nazeebo,Li Li,Chen,Anub'arak,Raynor,Lunara,1
2019-08-17 09:18:24,Dragon Shire,UnrankedDraft,Anub'arak,Falstad,Genji,Alarak,Li Li,Kael'thas,Zeratul,Kharazim,Chen,Artanis,1
2019-07-11 11:30:20,Towers of Doom,StormLeague,Garrosh,Sonya,Thrall,Alexstrasza,Falstad,Anduin,Jaina,Imperius,Muradin,Genji,1
2019-07-11 11:01:47,Garden of Terror,StormLeague,Anduin,Kael'thas,Diablo,Nazeebo,Falstad,D.Va,Raynor,Alexstrasza,Jaina,Imperius,1
2019-03-13 22:13:28,Braxis Holdout,HeroLeague,Zul'jin,Ragnaros,Ana,Diablo,Jaina,Kael'thas,Johanna,Raynor,Rehgar,Varian,1
2019-07-10 11:28:23,Garden of Terror,StormLeague,Anduin,Chen,Malthael,Li-Ming,Valla,Muradin,Varian,Mephisto,Artanis,Li Li,1
2019-03-13 21:13:41,Hanamura Temple,UnrankedDraft,Mal'Ganis,Kharazim,Junkrat,Stitches,D.Va,Alexstrasza,Thrall,Alarak,Muradin,Tychus,1
2019-07-10 11:02:51,Hanamura Temple,StormLeague,Murky,Alarak,Kel'Thuzad,Varian,Li Li,Anduin,Azmodan,Samuro,Arthas,Jaina,1
2019-07-10 10:34:06,Infernal Shrines,StormLeague,Anduin,Thrall,Zul'jin,Kael'thas,Tyrael,Lucio,Stitches,Rexxar,Tychus,Alarak,1
2019-07-09 10:54:16,Sky Temple,UnrankedDraft,Jaina,Anub'arak,Azmodan,Kharazim,Illidan,Stitches,Falstad,Greymane,Artanis,Uther,1
2019-06-27 13:11:41,Battlefield of Eternity,UnrankedDraft,Thrall,Anduin,Dehaka,Li-Ming,E.T.C.,Li Li,Tychus,Muradin,Illidan,Greymane,1
2019-06-27 12:41:21,Dragon Shire,UnrankedDraft,Kael'thas,Anduin,Arthas,Imperius,Raynor,Jaina,Valla,Lt. Morales,Chen,Varian,1
2019-06-27 12:18:22,Towers of Doom,UnrankedDraft,Kael'thas,Diablo,Lucio,Chen,Orphea,Brightwing,Malthael,Zeratul,Nazeebo,Arthas,1
2019-03-13 19:38:59,Volskaya Foundry,HeroLeague,Blaze,Orphea,E.T.C.,Zeratul,Brightwing,Mal'Ganis,Rehgar,Sonya,Li-Ming,Hanzo,1
2019-03-12 22:13:02,Cursed Hollow,TeamLeague,Dehaka,Stitches,Orphea,Ana,Zul'jin,Varian,Jaina,Diablo,Falstad,Brightwing,1
2019-05-21 12:26:59,Hanamura Temple,UnrankedDraft,Jaina,Anduin,Sylvanas,The Butcher,E.T.C.,Imperius,Tyrael,Hanzo,Genji,Lucio,1
2019-05-21 12:07:14,Sky Temple,UnrankedDraft,Anduin,Mephisto,Genji,Illidan,Diablo,Johanna,Ana,Zul'jin,Sylvanas,Maiev,1
2019-05-21 11:39:52,Alterac Pass,UnrankedDraft,E.T.C.,Varian,Maiev,Kel'Thuzad,Alexstrasza,Anduin,Kael'thas,Zarya,Sylvanas,Arthas,1
2019-10-23 14:49:30,Sky Temple,UnrankedDraft,Qhira,Muradin,Brightwing,Sonya,Nazeebo,E.T.C.,Rehgar,Orphea,Li-Ming,Kerrigan,1
2019-05-21 11:12:00,Towers of Doom,UnrankedDraft,Stitches,Abathur,Maiev,Hanzo,Li Li,Leoric,Anduin,Varian,Fenix,Zeratul,1
2019-03-12 21:21:21,Braxis Holdout,TeamLeague,Varian,Zul'jin,Stitches,Gul'dan,Alexstrasza,Arthas,Li Li,Kael'thas,Falstad,Diablo,1
2019-03-12 21:48:56,Dragon Shire,TeamLeague,Johanna,Brightwing,Thrall,Rexxar,Hanzo,Zeratul,Anub'arak,Ana,Tracer,Tassadar,1
2019-08-24 14:50:01,Sky Temple,StormLeague,Johanna,Chromie,Deckard,Artanis,Samuro,Tychus,Valeera,Tyrael,Mephisto,Malthael,1
2019-08-24 14:26:38,Alterac Pass,StormLeague,Thrall,Tyrael,Gul'dan,Anduin,Imperius,Yrel,Junkrat,Anub'arak,Orphea,Lucio,1
2019-05-21 10:44:40,Dragon Shire,UnrankedDraft,Zul'jin,Illidan,Nazeebo,Dehaka,Tyrande,Raynor,Samuro,Murky,Thrall,Uther,1
2019-03-12 19:42:59,Dragon Shire,TeamLeague,Arthas,Falstad,Gul'dan,Auriel,Diablo,Muradin,Abathur,Lucio,Malthael,Gazlowe,1
2019-08-24 13:49:28,Towers of Doom,StormLeague,Jaina,Valla,Johanna,D.Va,Brightwing,Blaze,E.T.C.,Greymane,Anduin,Kel'Thuzad,1
2019-05-21 10:20:00,Cursed Hollow,UnrankedDraft,Raynor,Illidan,Lucio,Muradin,Zagara,Azmodan,Anduin,Kael'thas,Johanna,Thrall,1
2019-03-11 22:01:49,Infernal Shrines,UnrankedDraft,Blaze,Deckard,D.Va,Ragnaros,Sylvanas,Stukov,Kael'thas,Uther,Nazeebo,Stitches,1
2019-08-24 07:46:16,Sky Temple,UnrankedDraft,Chen,Murky,Sylvanas,Diablo,Li Li,Tyrande,Falstad,E.T.C.,Jaina,Varian,1
2019-03-11 22:36:30,Towers of Doom,HeroLeague,Johanna,Ana,Zagara,Abathur,Li-Ming,Diablo,Malfurion,Kel'Thuzad,Hanzo,Tracer,1
2019-05-20 12:33:45,Garden of Terror,UnrankedDraft,Jaina,Blaze,Anduin,Zul'jin,E.T.C.,Greymane,Azmodan,Varian,Alexstrasza,Kael'thas,1
2019-08-24 07:19:10,Hanamura Temple,UnrankedDraft,Cassia,Raynor,Artanis,Imperius,Uther,Ana,Diablo,Chen,Lunara,Kael'thas,1
2019-05-20 12:08:44,Dragon Shire,UnrankedDraft,Nazeebo,Fenix,Raynor,Tyrael,Li Li,Blaze,Ana,Zul'jin,Orphea,Anub'arak,1
2019-08-24 06:57:24,Battlefield of Eternity,StormLeague,Thrall,Falstad,Valla,Garrosh,Uther,Artanis,Kharazim,Orphea,E.T.C.,The Butcher,1
2019-05-20 11:44:24,Braxis Holdout,UnrankedDraft,Johanna,Azmodan,Thrall,Zul'jin,Li Li,Ragnaros,Ana,Nazeebo,Tychus,Greymane,1
2019-05-20 11:23:03,Battlefield of Eternity,UnrankedDraft,Stitches,Kael'thas,Lt. Morales,Valla,Genji,Zeratul,Anduin,Diablo,Raynor,Li-Ming,1
2019-03-11 21:31:02,Volskaya Foundry,UnrankedDraft,Kael'thas,Deckard,Junkrat,Valla,Muradin,Zul'jin,Hanzo,Stitches,Auriel,Imperius,1
2019-05-19 10:09:24,Hanamura Temple,UnrankedDraft,Genji,Gul'dan,Li Li,Artanis,Varian,Malfurion,Arthas,Kael'thas,Zagara,Hanzo,1
2019-03-11 21:04:49,Garden of Terror,UnrankedDraft,Gul'dan,Cassia,Li Li,Artanis,Anub'arak,Kael'thas,Nazeebo,The Butcher,Alexstrasza,Stitches,1
2019-05-19 09:33:26,Sky Temple,UnrankedDraft,Li Li,Arthas,Sylvanas,Tyrael,Nazeebo,Anduin,Tychus,Li-Ming,Alarak,Diablo,1
2019-05-19 09:08:57,Blackheart's Bay,UnrankedDraft,Mal'Ganis,Jaina,Alexstrasza,Dehaka,Lunara,Zul'jin,Brightwing,Zagara,Varian,Diablo,1
2019-05-19 08:38:54,Dragon Shire,UnrankedDraft,Li Li,Orphea,Li-Ming,Thrall,Mal'Ganis,Anduin,Genji,Johanna,Valla,Abathur,1
2019-03-11 20:20:23,Hanamura Temple,UnrankedDraft,Anub'arak,Sylvanas,Mephisto,Ana,Fenix,Jaina,Malfurion,Thrall,Zeratul,Muradin,1
2019-05-19 07:13:23,Towers of Doom,UnrankedDraft,Uther,Hanzo,Fenix,Muradin,The Butcher,Anduin,Mal'Ganis,Jaina,Cassia,Valeera,1
2019-10-23 14:49:58,Infernal Shrines,UnrankedDraft,Johanna,Stukov,Jaina,Artanis,Fenix,Thrall,Rehgar,Raynor,Gul'dan,Varian,1
2019-05-19 06:48:04,Alterac Pass,UnrankedDraft,Fenix,Mal'Ganis,Zeratul,Alexstrasza,Sylvanas,Anduin,Zarya,Kael'thas,Alarak,Varian,1
2019-10-23 12:53:54,Sky Temple,StormLeague,E.T.C.,Li-Ming,Anduin,Lunara,Varian,Falstad,Medivh,Garrosh,Samuro,Rehgar,1
2019-05-19 06:10:41,Battlefield of Eternity,UnrankedDraft,Anub'arak,Kharazim,Fenix,Varian,Sylvanas,Artanis,Garrosh,Nazeebo,Hanzo,Alexstrasza,1
2019-03-11 19:46:53,Alterac Pass,HeroLeague,Ana,Azmodan,Johanna,Mephisto,Leoric,Stitches,Raynor,Kel'Thuzad,E.T.C.,Tyrande,1
2019-03-10 22:59:29,Cursed Hollow,TeamLeague,Cassia,Rehgar,Murky,Johanna,Hanzo,Stitches,Tychus,Lt. Morales,Kael'thas,Kerrigan,1
2019-05-19 05:50:22,Cursed Hollow,UnrankedDraft,Dehaka,Ana,Jaina,The Butcher,Arthas,Stitches,Anduin,Azmodan,Gul'dan,Leoric,1
2019-05-19 05:27:58,Tomb of the Spider Queen,UnrankedDraft,Garrosh,Alexstrasza,Jaina,Varian,Zeratul,E.T.C.,The Butcher,Malfurion,Zagara,Mephisto,1
2019-05-19 05:01:24,Dragon Shire,UnrankedDraft,Anduin,The Butcher,Genji,Artanis,Kael'thas,Diablo,Uther,Fenix,Li-Ming,Zagara,1
2019-05-19 04:37:02,Towers of Doom,UnrankedDraft,Zul'jin,Ana,Blaze,Zagara,Imperius,Brightwing,Fenix,Muradin,Varian,Li-Ming,1
2019-07-10 12:31:11,Sky Temple,StormLeague,Illidan,Rehgar,Kael'thas,Fenix,Anub'arak,Hanzo,Tyrael,Stitches,Mephisto,Ana,1
2019-03-10 22:38:59,Braxis Holdout,TeamLeague,Kael'thas,Anub'arak,Imperius,Hanzo,Azmodan,Zagara,Muradin,Ragnaros,Auriel,Gul'dan,1
2019-03-10 22:10:05,Sky Temple,TeamLeague,Jaina,Valla,Lucio,Anub'arak,Diablo,Ragnaros,Artanis,Stukov,E.T.C.,Hanzo,1
2019-05-19 04:15:40,Alterac Pass,UnrankedDraft,Nazeebo,Stitches,Murky,Varian,Li Li,Rehgar,Tychus,Muradin,Kael'thas,Artanis,1
2019-05-18 13:28:52,Hanamura Temple,UnrankedDraft,Raynor,Gul'dan,D.Va,Alexstrasza,Varian,Ana,Cassia,Anub'arak,Diablo,Zul'jin,1
2019-05-18 13:07:23,Cursed Hollow,UnrankedDraft,Alexstrasza,Nazeebo,Diablo,Jaina,Varian,Zul'jin,Artanis,Kel'Thuzad,Anduin,Johanna,1
2019-03-10 21:43:46,Tomb of the Spider Queen,TeamLeague,Kael'thas,Rehgar,Anub'arak,Illidan,Abathur,Sylvanas,Deckard,Johanna,Varian,Chromie,1
2019-05-18 12:43:07,Garden of Terror,UnrankedDraft,Zagara,Tracer,Mephisto,Stitches,Alexstrasza,Anub'arak,Jaina,Artanis,Gazlowe,Lucio,1
2019-07-10 12:12:57,Infernal Shrines,StormLeague,Sonya,Fenix,Mephisto,Li Li,Blaze,E.T.C.,Zul'jin,Ragnaros,Kerrigan,Alexstrasza,1
2019-05-18 12:19:34,Towers of Doom,UnrankedDraft,Brightwing,Genji,Arthas,Alarak,Raynor,Hanzo,Fenix,Varian,Anduin,Zarya,1
2019-10-23 14:52:14,Alterac Pass,StormLeague,Qhira,Li Li,Arthas,Cassia,Thrall,Lunara,Brightwing,Chromie,Garrosh,Malthael,1
2019-03-10 21:19:47,Dragon Shire,TeamLeague,Dehaka,Deckard,Zagara,Falstad,Diablo,Thrall,Stukov,Zarya,Sonya,Li-Ming,1
2019-03-10 20:52:29,Braxis Holdout,TeamLeague,Varian,Deckard,Kael'thas,Falstad,Anub'arak,Rexxar,Tyrande,Genji,Sylvanas,Muradin,1
2019-10-23 09:45:16,Braxis Holdout,StormLeague,Artanis,Alexstrasza,Johanna,Zul'jin,Hanzo,Valla,Whitemane,Jaina,Leoric,Diablo,1
2019-10-23 09:16:38,Hanamura Temple,StormLeague,E.T.C.,Rehgar,Hanzo,Zeratul,Abathur,Li-Ming,Thrall,Johanna,Uther,Valla,1
2019-10-23 10:05:16,Cursed Hollow,StormLeague,Kael'thas,Varian,Diablo,Greymane,Auriel,Lucio,Cassia,E.T.C.,Orphea,Stitches,1
2019-10-23 08:50:39,Towers of Doom,StormLeague,Brightwing,Gul'dan,Imperius,Qhira,Samuro,Orphea,Genji,Dehaka,Rehgar,Varian,1
2019-10-23 08:27:42,Hanamura Temple,StormLeague,Lt. Morales,Jaina,Arthas,Raynor,Chen,Garrosh,Zul'jin,Li-Ming,Malfurion,Artanis,1
2019-10-23 07:41:04,Sky Temple,StormLeague,Kharazim,Garrosh,Kael'thas,Gul'dan,Zeratul,Rehgar,Cassia,Abathur,Li-Ming,Muradin,1
2019-10-23 07:13:54,Braxis Holdout,StormLeague,Li-Ming,Lt. Morales,Zagara,Tyrael,Raynor,Nazeebo,Artanis,Kael'thas,Stukov,Garrosh,1
2019-10-21 14:31:41,Braxis Holdout,StormLeague,Rexxar,Lucio,Varian,Falstad,Sylvanas,Abathur,Junkrat,Tyrande,Illidan,Muradin,1
2019-10-21 13:40:02,Hanamura Temple,StormLeague,Stitches,Hanzo,Tyrande,Zeratul,Sylvanas,Maiev,Stukov,Valla,Tassadar,Johanna,1
2019-10-21 08:38:41,Cursed Hollow,StormLeague,Mal'Ganis,Junkrat,Lucio,Valla,Chen,Nova,Brightwing,Muradin,Illidan,Falstad,1
2019-03-10 17:17:18,Infernal Shrines,UnrankedDraft,Tyrael,Deckard,Arthas,Malthael,Orphea,Alexstrasza,Artanis,Varian,Hanzo,Muradin,1
2019-07-10 11:20:55,Cursed Hollow,StormLeague,Zeratul,Arthas,Lucio,Fenix,Kel'Thuzad,Nazeebo,Varian,Valla,Anub'arak,Uther,1
2019-10-20 16:33:57,Braxis Holdout,StormLeague,Tyrande,Kel'Thuzad,Leoric,Johanna,Chromie,Zul'jin,Malfurion,Kael'thas,Arthas,Muradin,1
2019-10-20 17:05:40,Dragon Shire,StormLeague,Rehgar,Varian,Arthas,Gul'dan,Falstad,Li-Ming,Alarak,Sonya,Ana,Blaze,1
2019-10-20 16:05:13,Sky Temple,StormLeague,Muradin,E.T.C.,Malfurion,Abathur,Raynor,Falstad,Garrosh,Valeera,Stukov,Chromie,1
2019-10-20 15:36:43,Infernal Shrines,StormLeague,Li-Ming,E.T.C.,Ana,Varian,Fenix,Thrall,Brightwing,Kael'thas,Arthas,Zul'jin,1
2019-10-20 15:09:18,Cursed Hollow,StormLeague,Rehgar,Muradin,Hanzo,Abathur,The Butcher,Li-Ming,E.T.C.,Malfurion,The Lost Vikings,Zul'jin,1
2019-10-20 14:49:41,Tomb of the Spider Queen,StormLeague,Gul'dan,Johanna,Malfurion,Xul,Fenix,E.T.C.,Stukov,Jaina,Yrel,The Butcher,1
2019-10-20 14:26:24,Hanamura Temple,StormLeague,Li-Ming,E.T.C.,Ana,Samuro,Raynor,Lt. Morales,Gul'dan,Greymane,Kerrigan,Diablo,1
2019-10-20 14:03:55,Towers of Doom,StormLeague,Auriel,Tychus,Li-Ming,Leoric,Diablo,Orphea,Johanna,Malfurion,Chen,Fenix,1
2019-10-20 13:36:06,Dragon Shire,StormLeague,E.T.C.,Malfurion,Chen,Fenix,Zul'jin,Leoric,Rehgar,Zagara,Johanna,Li-Ming,1
2019-03-10 16:53:38,Blackheart's Bay,UnrankedDraft,Thrall,Arthas,Rehgar,Falstad,Gul'dan,Sonya,Alexstrasza,Murky,Varian,Zeratul,1
2019-10-20 13:09:13,Infernal Shrines,StormLeague,E.T.C.,Ana,Chen,Jaina,Fenix,Murky,Thrall,Deckard,Valla,Johanna,1
2019-10-20 12:37:51,Alterac Pass,StormLeague,Mal'Ganis,Deckard,Kael'thas,D.Va,Zul'jin,Li-Ming,Arthas,Malfurion,Hanzo,Muradin,1
2019-10-20 11:56:08,Volskaya Foundry,StormLeague,Diablo,Leoric,Lt. Morales,Jaina,Raynor,Sylvanas,Johanna,Chen,Deckard,Zul'jin,1
2019-10-20 11:23:27,Cursed Hollow,StormLeague,Anub'arak,Ana,Li-Ming,Yrel,Falstad,Uther,Azmodan,Garrosh,Hanzo,Raynor,1
2019-10-19 10:49:59,Braxis Holdout,StormLeague,Garrosh,Arthas,Brightwing,Sylvanas,Maiev,Hanzo,Gul'dan,Leoric,Auriel,E.T.C.,1
2019-10-19 10:22:24,Infernal Shrines,StormLeague,Medivh,Muradin,Lunara,Thrall,Mephisto,Ragnaros,Orphea,Malfurion,Garrosh,Murky,1
2019-03-10 16:29:01,Braxis Holdout,UnrankedDraft,Kael'thas,Imperius,Genji,Brightwing,Zeratul,Muradin,Deckard,Hanzo,Jaina,Thrall,1
2019-10-19 09:47:22,Towers of Doom,StormLeague,Artanis,Qhira,Arthas,Lunara,Li Li,Imperius,Malfurion,E.T.C.,Zul'jin,Orphea,1
2019-10-19 09:22:19,Alterac Pass,StormLeague,Brightwing,Greymane,Arthas,Mephisto,Malthael,Stitches,Falstad,Medivh,Malfurion,Thrall,1
2019-10-17 14:05:35,Tomb of the Spider Queen,StormLeague,Mal'Ganis,Kael'thas,Stitches,Auriel,Genji,Kel'Thuzad,Garrosh,Azmodan,Brightwing,Hanzo,1
2019-10-17 12:21:28,Sky Temple,StormLeague,Murky,Li Li,Varian,Qhira,Azmodan,Sonya,Garrosh,Kael'thas,Deckard,Junkrat,1
2019-10-17 11:36:50,Volskaya Foundry,StormLeague,Orphea,Malfurion,Stitches,Zul'jin,Medivh,Stukov,Raynor,E.T.C.,Kerrigan,Kael'thas,1
2019-10-17 11:04:35,Cursed Hollow,StormLeague,Chromie,Imperius,E.T.C.,Stukov,Hanzo,Johanna,Deckard,Sgt. Hammer,Dehaka,Fenix,1
2019-10-15 19:44:56,Cursed Hollow,StormLeague,Azmodan,Auriel,Tyrael,Muradin,Junkrat,Malfurion,Genji,Sylvanas,Garrosh,Dehaka,1
2019-10-14 17:04:22,Cursed Hollow,StormLeague,Junkrat,Chen,Johanna,Auriel,Fenix,Rehgar,E.T.C.,Greymane,Jaina,Dehaka,1
2019-03-10 16:00:40,Hanamura Temple,UnrankedDraft,Garrosh,Rexxar,Stukov,Zeratul,Kael'thas,Alarak,Tyrande,Ana,Muradin,Artanis,1
2019-03-10 14:21:22,Volskaya Foundry,UnrankedDraft,Yrel,Kael'thas,Gul'dan,Stitches,Stukov,Kel'Thuzad,Muradin,Artanis,Alexstrasza,Thrall,1
2019-10-14 10:32:16,Cursed Hollow,StormLeague,Deckard,Hanzo,Diablo,Falstad,Nova,Johanna,Nazeebo,Junkrat,Alexstrasza,Dehaka,1
2019-10-14 08:40:46,Volskaya Foundry,StormLeague,Greymane,Blaze,Rehgar,Mephisto,Falstad,Kael'thas,Artanis,E.T.C.,Thrall,Stukov,1
2019-10-14 09:57:19,Dragon Shire,StormLeague,Lucio,Greymane,Qhira,Kael'thas,Diablo,Jaina,Falstad,Li Li,E.T.C.,Genji,1
2019-10-14 08:06:37,Sky Temple,StormLeague,Thrall,Diablo,Hanzo,Junkrat,Kharazim,Valla,Ana,Tyrael,Jaina,Johanna,1
2019-10-13 09:52:37,Hanamura Temple,StormLeague,Sylvanas,Cassia,Muradin,Stukov,Imperius,Thrall,Anduin,E.T.C.,Li-Ming,Raynor,1
2019-10-13 08:10:06,Hanamura Temple,StormLeague,Rehgar,Xul,Genji,Valla,Blaze,Mal'Ganis,Tracer,Deckard,Mephisto,Varian,1
2019-10-13 07:36:53,Sky Temple,StormLeague,Anduin,Greymane,Dehaka,Varian,Junkrat,Gul'dan,Abathur,Muradin,Brightwing,Valla,1
2019-10-12 11:04:39,Alterac Pass,StormLeague,Sylvanas,Stukov,Kael'thas,Dehaka,Mal'Ganis,Medivh,Thrall,Orphea,Diablo,Alexstrasza,1
2019-10-13 08:45:10,Volskaya Foundry,StormLeague,Diablo,Rehgar,Tychus,Jaina,Arthas,Li-Ming,Anduin,Varian,Chen,Zul'jin,1
